single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0527,MA|610 CUMMINS HWY|MATTAPAN,SCHOOLHOUSE BROOKLEDGE CUMMINS LP | SCHOOLHOUSE KENILWORTH WILLIAMS LP,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: SCHOOLHOUSE BROOKLEDGE CUMMINS LP | Affordable Housing Hub: SCHOOLHOUSE KENILWORTH WILLIAMS LP,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/suffolk-county/mattapan/schoolhouse-brookledge-cummins-lp-12574-lihtc | https://affordablehousinghub.org/housing/massachusetts/suffolk-county/mattapan/schoolhouse-kenilworth-williams-lp-12575-lihtc,address_not_extracted,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0528,MA|430 CENTRE ST|NEWTON,EVANS PARK AT NEWTON CORNER | HERITAGE AT VERNON COURT,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HERITAGE AT VERNON COURT | Section8Search: EVANS PARK AT NEWTON CORNER,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/middlesex-county/newton/heritage-at-vernon-court-11948-lihtc | https://section8search.org/massachusetts/newton/evans-park-at-newton-corner/kt711sdn12bz0cx8abjlp61x,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0529,MA|101 LOWELL ST|SPRINGFIELD,PYNCHON I | PYNCHON II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PYNCHON I | Section8Search: PYNCHON II,public_housing_directory,https://section8search.org/massachusetts/springfield/pynchon-i/tqjysjnvlvecwun87yzchyrv | https://section8search.org/massachusetts/springfield/pynchon-ii/xbd1btpv05io3juqno62uf70,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0530,MA|251 ALLEN PARK RD|SPRINGFIELD,ALLEN PARK I | ALLEN PARK II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ALLEN PARK I | Section8Search: ALLEN PARK II,public_housing_directory,https://section8search.org/massachusetts/springfield/allen-park-i/a7yvjfx7wyawqnb3ykjibxic | https://section8search.org/massachusetts/springfield/allen-park-ii/rpqsbjnshxhv35rqnl8t8p04,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0531,MA|4 FEDERAL CT|SPRINGFIELD,CITY VIEW COMMONS I | CONCORD HEIGHTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CITY VIEW COMMONS I | Section8Search: CONCORD HEIGHTS,public_housing_directory,https://section8search.org/massachusetts/springfield/city-view-commons-i/lp818s2xbk5kjmeim8hgk50o | https://section8search.org/massachusetts/springfield/concord-heights/vw3ve4gm165cdwyn7egxs9n4,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0532,MA|70 CHESTNUT ST|SPRINGFIELD,MUSEUM PARK I | MUSEUM PARK II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: MUSEUM PARK I | Section8Search: MUSEUM PARK II,public_housing_directory,https://section8search.org/massachusetts/springfield/museum-park-i/et7mof0mx3s1iywnl8a7uitr | https://section8search.org/massachusetts/springfield/museum-park-ii/e66ixckuiov3vavdx5ehu09g,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0533,MA|77 BELLE ST|SPRINGFIELD,BELLE FRANKLIN I | BELLE STREET,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: BELLE STREET | Section8Search: BELLE FRANKLIN I,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/hampden-county/springfield/belle-street-11216-lihtc | https://section8search.org/massachusetts/springfield/belle-franklin-i/bk2rl6csmvj25t7xib7akc4y,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0534,MA|12 BUCKLEY RD|STOUGHTON,QUAIL RUN APTS PHASE I | QUAIL RUN APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: QUAIL RUN APTS PHASE I | Section8Search: QUAIL RUN APTS PHASE II,public_housing_directory,https://section8search.org/massachusetts/stoughton/quail-run-apts-phase-i/zgocmu80qpshrv7v6d25inmd | https://section8search.org/massachusetts/stoughton/quail-run-apts-phase-ii/dbtiu3f9auiuabhs4t5saff8,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0535,MA|6 CROMESETT RD|WAREHAM,CROMESETT HEIGHTS | CROMESETT WOODS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CROMESETT HEIGHTS | Section8Search: CROMESETT WOODS,public_housing_directory,https://section8search.org/massachusetts/wareham/cromesett-heights/n7ci1cw0vgta0kgl74g22inn | https://section8search.org/massachusetts/wareham/cromesett-woods/ntp3didf3tqgjvz9xzhkad6s,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0536,MA|93 GRAND ST|WORCESTER,WORCESTER LOOMWORKS PHASE 2 | WORCESTER LOOMWORKS-9% PHASE TWO,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Affordable Housing Hub: WORCESTER LOOMWORKS-9% PHASE TWO | Section8Search: WORCESTER LOOMWORKS PHASE 2,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/worcester-county/worcester/worcester-loomworks-9-phase-two-12435-lihtc | https://section8search.org/massachusetts/worcester/worcester-loomworks-phase-2/zull03gwz1jm9epxttd69o30,address_not_extracted | city_state_only,same_component_duplicate_reporting,corroborates_all_listed_members_and_address,same_component_duplicate_reporting
SAQ_0537,MD|1600 RUTLAND AVE|BALTIMORE,LANVALE APTS | NEWINGTON APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: LANVALE APTS | Affordable Housing Hub: NEWINGTON APTS,public_housing_directory,https://affordablehousinghub.org/housing/maryland/baltimore-city-county/baltimore/lanvale-apts-13084-lihtc | https://affordablehousinghub.org/housing/maryland/baltimore-city-county/baltimore/newington-apts-13247-lihtc,address_not_extracted,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0538,MD|1701 EUTAW PL|BALTIMORE,MARLBOROUGH APARTMENTS | MARLBOROUGH APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: MARLBOROUGH APARTMENTS | Section8Search: MARLBOROUGH APTS,public_housing_directory,https://section8search.org/maryland/baltimore/marlborough-apartments/dzc3mn2iunbscnvs2m2qhrin | https://section8search.org/maryland/baltimore/marlborough-apts/y98d3yc739t2ms8fk0p703fq,city_state_only | exact_standardized_site,later_financing_or_renamed_same_physical_development,corroborates_all_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_0539,MD|509 BAY ST|BERLIN,QUAIL RUN I | QUAIL RUN II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: QUAIL RUN I | Affordable Housing Hub: QUAIL RUN II,public_housing_directory,https://affordablehousinghub.org/housing/maryland/worcester-county/berlin/quail-run-i-13087-lihtc | https://affordablehousinghub.org/housing/maryland/worcester-county/berlin/quail-run-ii-13193-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0540,MD|16010 EXCALIBUR RD|BOWIE,PIN OAK VILLAGE I | PIN OAK VILLAGE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PIN OAK VILLAGE I | Section8Search: PIN OAK VILLAGE II,public_housing_directory,https://section8search.org/maryland/bowie/pin-oak-village-i/lbn3l0dhvcfvb6sdt3gddua7 | https://section8search.org/maryland/bowie/pin-oak-village-ii/karaxjrjsizc9in9rfymt7bu,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0541,MD|1207 ADDISON RD S|CAPITOL HEIGHTS,ST PAUL SENIOR LIVING PHASE I | ST PAUL SENIOR LIVING PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: ST PAUL SENIOR LIVING PHASE I | Affordable Housing Hub: ST PAUL SENIOR LIVING PHASE II,public_housing_directory,https://affordablehousinghub.org/housing/maryland/prince-georges-county/capitol-heights/st-paul-senior-living-phase-i-13128-lihtc | https://affordablehousinghub.org/housing/maryland/prince-georges-county/capitol-heights/st-paul-senior-living-phase-ii-13129-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0542,MD|503 MORGNEC RD|CHESTERTOWN,CHESTERTOWN LANDING PHASE I | CHESTERTOWN LANDING PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHESTERTOWN LANDING PHASE I | Section8Search: CHESTERTOWN LANDING PHASE II,public_housing_directory,https://section8search.org/maryland/chestertown/chestertown-landing-phase-i/n8c1h87fzhb30j8xaqqzcdx7 | https://section8search.org/maryland/chestertown/chestertown-landing-phase-ii/kseldpavzq5nigvx00bila99,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0543,MD|7080 LAUREN LN APT 1001|EASTON,MAGNOLIA MEADOWS APTS | MAGNOLIA MEADOWS ASSOC LP,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: MAGNOLIA MEADOWS APTS | Affordable Housing Hub: MAGNOLIA MEADOWS ASSOC LP,public_housing_directory,https://affordablehousinghub.org/housing/maryland/talbot-county/easton/magnolia-meadows-apts-12416-lihtc | https://affordablehousinghub.org/housing/maryland/talbot-county/easton/magnolia-meadows-assoc-lp-12417-lihtc,address_not_extracted,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0544,MD|9310 MERUST LN|GAITHERSBURG,STEWARTOWN APTS | STEWARTOWN HOMES,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Affordable Housing Hub: STEWARTOWN APTS | Section8Search: STEWARTOWN HOMES,public_housing_directory,https://affordablehousinghub.org/housing/maryland/montgomery-county/gaithersburg/stewartown-apts-13207-lihtc | https://section8search.org/maryland/gaithersburg/stewartown-homes/t6ogxvtlrsrv4ttfaa98ka9u,address_not_extracted | city_state_only,later_financing_or_renamed_same_physical_development,corroborates_all_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_0545,MD|21000 FATHER HURLEY BLVD|GERMANTOWN,CHURCHILL SENIOR | CHURCHILL SENIOR LIVING PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHURCHILL SENIOR | Section8Search: CHURCHILL SENIOR LIVING PHASE II,public_housing_directory,https://section8search.org/maryland/germantown/churchill-senior-living-phase-ii/av0e5k1kcc7wsu90rd67dkt2 | https://section8search.org/maryland/germantown/churchill-senior/h3qcfk8purun1e5pigsm9ay1,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0546,MD|2900 BRIGHTSEAT RD|GLENARDEN,GLENARDEN I | GLENARDEN II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GLENARDEN I | Affordable Housing Hub: GLENARDEN II,public_housing_directory,https://affordablehousinghub.org/housing/maryland/prince-georges-county/glenarden/glenarden-i-13113-lihtc | https://affordablehousinghub.org/housing/maryland/prince-georges-county/glenarden/glenarden-ii-13114-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0547,MD|20014 ROSEBANK WAY|HAGERSTOWN,HAGERSTOWN/ROBINWOOD SENIOR I | HAGERSTOWN/ROBINWOOD SENIOR II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HAGERSTOWN/ROBINWOOD SENIOR I | Affordable Housing Hub: HAGERSTOWN/ROBINWOOD SENIOR II,public_housing_directory,https://affordablehousinghub.org/housing/maryland/washington-county/hagerstown/hagerstown-robinwood-senior-i-13264-lihtc | https://affordablehousinghub.org/housing/maryland/washington-county/hagerstown/hagerstown-robinwood-senior-ii-13054-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0548,MD|29339 NAYLOR MILL RD|SALISBURY,LODGES AT NAYLOR MILL | THE LODGES AT NAYLOR MILL PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LODGES AT NAYLOR MILL | Section8Search: THE LODGES AT NAYLOR MILL PHASE II,public_housing_directory,https://section8search.org/maryland/salisbury/lodges-at-naylor-mill/wkilqkr3ztkhpaxeqxof9pm8 | https://section8search.org/maryland/salisbury/the-lodges-at-naylor-mill-phase-ii/mtzsi5cedi5ccq3ctv42b0kl,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0549,MD|2801 LINDEN LN|SILVER SPRING,NATIONAL PARK SEMINARY [AKA] FOREST GLEN MAIN | NATIONAL PARK SEMINARY APTS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Affordable Housing Hub: NATIONAL PARK SEMINARY APTS,public_housing_directory,https://affordablehousinghub.org/housing/maryland/montgomery-county/silver-spring/national-park-seminary-apts-12671-lihtc,address_not_extracted,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
